id	healthy-6620-p_6	healthy-6655-p_27	healthy-6667-p_49	healthy-6818-p_59	healthy-6819-p_19	healthy-6935-p_54	healthy-6960-p_32	healthy-6968-p_15	healthy-6658-p_22	healthy-6688-p_56	healthy-6743-p_63	healthy-6884-p_64	pah-6608-p_16	pah-6637-p_41	pah-6660-p_13	pah-6712-p_17	pah-6803-p_50	pah-6858-p_7	pah-6863-p_3	pah-6890-p_47	pah-6922-p_35	pah-6958-p_40	pah-6634-p_28	pah-6691-p_23	pah-6744-p_2	pah-6751-p_24	pah-6824-p_34	pah-6872-p_4	pah-6875-p_60	pah-6904-p_25	pah-6942-p_9	ph-lung-6689-p_29	ph-lung-6747-p_46	ph-lung-6912-p_65	ph-lung-6649-p_33	ph-lung-6662-p_55	ph-lung-6678-p_42	ph-lung-6748-p_43	ph-lung-6749-p_57	ph-lung-6754-p_20	ph-lung-6755-p_1	ph-lung-6822-p_18	ph-lung-6825-p_52	ph-lung-6885-p_58	ph-lung-6898-p_8	ph-lung-6932-p_21	ph-lung-6949-p_66	ph-lung-6952-p_36	ph-lung-6976-p_12	ph-lung-6980-p_26
ENSG00000196924|FLNA	6766	6943	6359	5742	5875	5653	6943	7189	7422	7239	5477	6655	7851	7434	6641	7144	7582	7070	6257	5878	5958	6160	7602	7629	6386	7332	6981	7359	6571	5872	6547	8089	6683	5957	7306	7128	7385	5051	6946	6536	7262	5725	6662	6344	6297	5838	5850	6634	6701	6830
ENSG00000124942|AHNAK	6585	6023	5562	3660	5071	5208	8684	6383	8283	6210	4825	7321	8933	8539	6584	7582	8256	7208	5205	5034	5729	5163	6494	9103	4949	7756	5868	8075	7542	5718	6215	7793	8150	5735	9457	8740	7651	4173	6589	7147	7716	4086	7587	5876	5613	4873	5456	5252	5082	5594
ENSG00000245532|NEAT1	6130	7512	6056	7015	6725	4123	4022	5415	5816	5767	5368	4734	5723	5427	5401	4976	7146	4902	7715	5845	6866	5651	6951	7005	7164	6871	7204	4961	5348	5777	4709	7016	5571	5112	4394	5053	8141	7324	6833	5724	5033	5807	6200	6240	5254	6869	4101	4925	7765	4644
ENSG00000167978|SRRM2	5463	5329	5874	4694	4892	4908	6241	6052	7150	6272	4959	5742	7714	7009	5370	6478	6781	6228	5405	4533	4991	4538	6696	7337	5391	7300	5907	5807	5823	5743	5463	6621	5704	4775	6491	6353	6789	3791	5921	5275	5771	4522	5413	5468	4979	4795	4860	4797	5299	5039
ENSG00000100345|MYH9	5426	5596	5034	4581	4804	4628	5628	5481	5707	5172	4369	5276	6002	5595	4880	5576	5436	5554	5373	4747	4926	5156	5655	5928	5216	5798	5506	5790	5287	4751	5219	6216	4902	4702	5811	5621	5804	4719	5329	4951	5464	4751	5740	5192	4932	4592	4615	4711	4962	5395
ENSG00000173821|RNF213	4746	4437	5171	3489	4272	4371	6597	5390	6676	6142	4106	5273	6006	6210	5845	5913	5948	6128	4261	3894	4160	3869	4853	6698	5043	6606	5147	6005	4938	4912	4744	6063	6869	4485	6599	6598	6011	3597	5502	6907	5061	4148	5061	3868	3982	3697	4158	3930	4339	4762
ENSG00000178209|PLEC	4374	4118	4746	2734	4125	4777	6445	5003	5762	5007	4032	4924	6127	6031	4018	6030	6182	5580	4496	4111	3904	4583	5604	6562	4283	6540	4437	5814	5533	4860	4451	6530	4534	4175	6479	6489	5999	2910	4732	4955	5104	4131	5445	5058	4234	3439	4049	3406	3512	4030
ENSG00000251562|MALAT1	4811	4724	4757	5119	4210	3593	4074	4655	4865	4631	4461	4081	5321	4761	4373	4175	5082	4330	5224	3987	4519	4251	5251	4746	5359	4774	4931	4312	4222	3968	4092	4919	4100	4004	4005	4319	4846	5179	4735	4125	4704	3953	4525	4252	4049	4748	3826	4598	5388	4206
ENSG00000141524|TMC6	4248	4180	5081	4371	3830	4141	4466	4603	4883	5008	4296	4244	4884	4487	4132	5017	4756	4739	3913	3834	3369	3752	4474	4526	5009	5156	3240	4376	3313	4637	4413	5229	3476	4017	4133	4229	4228	4628	4128	3948	4644	4018	4034	4308	3995	3740	3906	4058	4416	4907
ENSG00000160796|NBEAL2	4116	4093	3829	3454	4094	3794	4466	4803	4956	5208	3821	3704	4872	5175	4447	4646	5054	4434	3827	3503	3859	4110	4678	5141	4140	5285	4244	4748	4343	4130	4520	5441	4581	3823	4837	4907	4718	3324	4349	4389	3972	3549	4404	4410	3619	3769	3685	3633	4097	4303
